"a","e","i","w","q","ad","per.y","H","diameter","albedo","rot_per"
1.872,0.0847,19.10,34.61,1.714,2.03,2.56,20.30,,,
1.928,0.0737,21.29,296.38,1.786,2.07,2.68,19.00,,,
1.88,0.0782,21.89,117.00,1.733,2.03,2.58,19.70,,,
1.852,0.0503,19.96,154.87,1.759,1.95,2.52,19.00,,,
1.896,0.0932,19.29,42.59,1.719,2.07,2.61,19.00,,,
1.908,0.1025,19.42,155.09,1.712,2.10,2.63,19.70,,,
1.827,0.0741,22.16,146.58,1.692,1.96,2.47,19.96,,,
1.897,0.1030,23.20,188.33,1.702,2.09,2.61,20.10,,,
1.947,0.0849,22.65,188.04,1.782,2.11,2.72,19.14,,,
1.89,0.1025,22.83,260.55,1.696,2.08,2.6,20.22,,,
1.94,0.1384,5.67,279.40,1.671,2.21,2.7,20.68,,,
1.934,0.1175,21.47,263.85,1.707,2.16,2.69,18.70,,,
1.983,0.0612,21.14,84.26,1.862,2.10,2.79,18.70,,,
1.965,0.0395,21.32,34.48,1.888,2.04,2.75,19.00,,,
1.909,0.0921,22.88,270.85,1.733,2.08,2.64,19.70,,,
1.937,0.0978,23.21,299.84,1.747,2.13,2.7,18.50,,,
1.895,0.0756,20.44,133.59,1.752,2.04,2.61,19.30,,,
1.959,0.0782,20.61,268.44,1.806,2.11,2.74,19.10,,,
1.966,0.0643,21.65,170.38,1.840,2.09,2.76,19.32,,,
1.898,0.0927,22.06,310.82,1.722,2.07,2.62,18.90,,,
1.933,0.1082,22.50,306.69,1.724,2.14,2.69,19.00,,,
1.943,0.0997,21.18,348.63,1.749,2.14,2.71,19.20,,,
1.894,0.1020,22.32,336.44,1.701,2.09,2.61,18.70,,,
1.93,0.0749,24.29,323.37,1.786,2.07,2.68,18.70,,,
1.921,0.0673,22.97,175.80,1.792,2.05,2.66,19.20,,,
1.889,0.0796,22.17,320.51,1.739,2.04,2.6,19.60,,,
1.99,0.0937,21.95,95.85,1.804,2.18,2.81,19.50,,,
1.816,0.0511,19.92,166.55,1.723,1.91,2.45,19.40,,,
1.874,0.1015,22.30,33.39,1.684,2.06,2.57,18.90,,,
1.908,0.1183,26.52,319.82,1.682,2.13,2.64,19.80,,,
1.872,0.0457,22.72,278.75,1.787,1.96,2.56,19.50,,,
1.923,0.1321,20.91,79.34,1.669,2.18,2.67,19.30,,,
1.934,0.0682,22.63,29.39,1.802,2.07,2.69,19.50,,,
1.907,0.0944,22.60,68.77,1.727,2.09,2.63,19.30,,,
1.95,0.0896,18.36,179.86,1.776,2.12,2.72,18.40,,,
1.858,0.0567,19.59,293.50,1.753,1.96,2.53,19.20,,,
1.914,0.1036,23.61,51.52,1.715,2.11,2.65,18.77,,,
1.866,0.1062,21.17,54.24,1.668,2.06,2.55,19.90,,,
1.8,0.0500,22.14,130.31,1.710,1.89,2.42,19.79,,,
1.908,0.1088,21.32,111.88,1.700,2.12,2.64,19.60,,,
1.908,0.1131,20.56,235.35,1.692,2.12,2.64,19.50,,,
1.879,0.0768,21.66,67.02,1.735,2.02,2.58,18.80,,,
1.941,0.0449,23.78,167.09,1.854,2.03,2.7,18.70,,,
1.963,0.1046,24.47,262.54,1.758,2.17,2.75,18.40,,,
1.845,0.0801,22.75,201.72,1.697,1.99,2.51,19.10,,,
1.814,0.0543,20.01,104.57,1.715,1.91,2.44,19.50,,,
1.986,0.0871,21.33,138.93,1.813,2.16,2.8,19.40,,,
1.898,0.1155,22.82,275.98,1.678,2.12,2.61,19.20,,,
1.973,0.0886,18.84,27.63,1.798,2.15,2.77,19.10,,,
1.933,0.0617,23.00,76.08,1.814,2.05,2.69,19.50,,,
1.879,0.0737,19.91,235.06,1.740,2.02,2.57,19.08,,,
1.965,0.1049,21.86,66.47,1.759,2.17,2.76,18.50,,,
1.966,0.0878,21.91,84.93,1.793,2.14,2.76,19.40,,,
1.959,0.0461,20.47,343.98,1.868,2.05,2.74,18.60,,,
1.976,0.0857,20.41,163.48,1.807,2.15,2.78,18.90,,,
1.895,0.0983,20.03,148.22,1.708,2.08,2.61,19.40,,,
1.946,0.0746,25.09,335.17,1.801,2.09,2.71,18.70,,,
1.947,0.0706,19.32,311.62,1.810,2.08,2.72,19.70,,,
1.828,0.0621,21.98,102.76,1.715,1.94,2.47,18.84,,,
1.932,0.0904,20.54,11.93,1.757,2.11,2.69,19.30,,,
1.917,0.0743,22.33,146.90,1.775,2.06,2.65,19.90,,,
1.857,0.0603,24.97,247.75,1.745,1.97,2.53,19.20,,,
1.906,0.1002,19.05,173.71,1.715,2.10,2.63,18.80,,,
1.839,0.0634,22.86,267.93,1.722,1.96,2.49,19.89,,,
1.865,0.1063,23.47,291.33,1.667,2.06,2.55,19.10,,,
1.985,0.1248,24.40,285.25,1.737,2.23,2.8,19.00,,,
1.865,0.0835,19.06,91.70,1.709,2.02,2.55,19.45,,,
1.97,0.1500,17.91,138.50,1.675,2.27,2.77,19.70,,,
1.877,0.0818,26.54,208.14,1.723,2.03,2.57,18.70,,,
1.858,0.0479,22.59,137.42,1.769,1.95,2.53,19.50,,,
1.912,0.0719,21.89,263.83,1.774,2.05,2.64,19.10,,,
1.93,0.0590,21.07,247.73,1.816,2.04,2.68,18.90,,,
1.936,0.0733,22.04,133.05,1.794,2.08,2.69,19.00,,,
1.891,0.0316,22.52,328.07,1.831,1.95,2.6,19.60,,,
1.956,0.0766,18.82,119.18,1.806,2.11,2.73,19.20,,,
1.848,0.0469,21.95,257.88,1.761,1.93,2.51,19.21,,,
1.922,0.0671,23.75,40.30,1.793,2.05,2.67,19.90,,,
1.952,0.0509,19.33,321.93,1.853,2.05,2.73,18.60,,,
1.877,0.0979,19.68,249.21,1.693,2.06,2.57,18.72,,,
1.94,0.0616,18.48,23.39,1.820,2.06,2.7,18.70,,,
1.984,0.0563,18.91,237.58,1.872,2.10,2.79,17.80,,,
1.926,0.0709,18.77,224.36,1.790,2.06,2.67,18.50,,,
1.953,0.0602,18.05,269.54,1.835,2.07,2.73,17.90,,,
1.992,0.0883,16.28,222.87,1.816,2.17,2.81,18.30,,,
1.977,0.1023,30.83,14.92,1.775,2.18,2.78,17.67,,,
1.919,0.0966,23.96,185.12,1.734,2.10,2.66,17.90,,,
1.939,0.0667,17.94,243.47,1.810,2.07,2.7,18.30,,,
1.922,0.1029,20.04,258.04,1.724,2.12,2.67,18.39,,,
1.897,0.0605,19.85,252.59,1.782,2.01,2.61,18.10,,,
1.946,0.0482,18.11,6.16,1.852,2.04,2.71,18.70,,,
1.869,0.0767,20.38,232.94,1.726,2.01,2.56,18.20,,,
1.873,0.0802,18.48,193.13,1.722,2.02,2.56,18.80,,,
1.977,0.0527,17.57,9.32,1.872,2.08,2.78,18.00,,,
1.92,0.0355,20.01,57.24,1.852,1.99,2.66,18.50,,,
1.957,0.0882,24.15,285.91,1.784,2.13,2.74,19.20,,,
1.924,0.0954,19.71,100.18,1.740,2.11,2.67,18.70,,,
1.922,0.0723,20.17,32.02,1.783,2.06,2.67,18.40,,,
1.895,0.1013,23.28,325.00,1.703,2.09,2.61,18.90,,,
1.93,0.0648,18.85,294.06,1.805,2.06,2.68,18.50,,,
1.931,0.0896,19.84,142.86,1.758,2.10,2.68,19.40,,,
1.882,0.1013,22.58,332.11,1.692,2.07,2.58,19.50,,,
1.933,0.1124,19.01,92.35,1.716,2.15,2.69,19.20,,,
1.914,0.1277,18.68,90.96,1.669,2.16,2.65,19.00,,,
1.956,0.0922,17.04,179.42,1.775,2.14,2.73,18.60,,,
1.922,0.1024,19.31,182.11,1.726,2.12,2.67,19.00,,,
1.91,0.0805,22.82,254.71,1.757,2.06,2.64,18.80,,,
1.885,0.0075,19.86,14.42,1.871,1.90,2.59,19.30,,,
1.95,0.0503,19.70,237.82,1.852,2.05,2.72,18.90,,,
1.965,0.0582,22.00,322.91,1.850,2.08,2.75,18.50,,,
1.882,0.0875,19.15,48.87,1.718,2.05,2.58,18.90,,,
1.925,0.0542,23.29,100.83,1.821,2.03,2.67,18.72,,,
1.989,0.0787,17.97,195.26,1.832,2.15,2.8,18.80,,,
1.857,0.0719,21.94,166.63,1.724,1.99,2.53,19.60,,,
1.91,0.1253,17.01,70.68,1.670,2.15,2.64,19.60,,,
1.867,0.0996,19.50,110.77,1.681,2.05,2.55,19.68,,,
1.909,0.1153,20.03,95.69,1.689,2.13,2.64,19.60,,,
1.923,0.0881,18.10,212.51,1.753,2.09,2.67,18.80,,,
1.938,0.1337,22.23,203.86,1.679,2.20,2.7,19.00,,,
1.989,0.0917,17.28,170.72,1.806,2.17,2.8,18.90,,,
1.877,0.0938,22.01,286.64,1.701,2.05,2.57,19.63,,,
1.888,0.0356,20.02,149.50,1.821,1.96,2.59,18.90,,,
1.902,0.0838,20.42,199.61,1.742,2.06,2.62,19.40,,,
1.983,0.1032,18.42,151.13,1.779,2.19,2.79,19.30,,,
1.963,0.0529,20.78,103.53,1.859,2.07,2.75,19.12,,,
1.917,0.0983,19.35,274.49,1.728,2.11,2.65,18.90,,,
1.921,0.0850,19.97,296.39,1.757,2.08,2.66,18.20,,,
1.905,0.0536,20.56,291.73,1.803,2.01,2.63,18.11,,,
1.901,0.0174,23.16,339.33,1.868,1.93,2.62,19.58,,,
1.872,0.0711,22.74,17.54,1.739,2.00,2.56,18.82,,,
1.913,0.1132,22.13,202.40,1.697,2.13,2.65,18.30,,,
1.877,0.0866,20.71,268.10,1.715,2.04,2.57,19.30,,,
1.906,0.0855,21.98,236.86,1.743,2.07,2.63,19.10,,,
1.846,0.0562,20.52,331.59,1.742,1.95,2.51,19.31,,,
1.956,0.1343,12.33,339.72,1.693,2.22,2.74,18.50,,,
2,0.0330,16.04,171.14,1.934,2.07,2.83,18.30,,,
1.919,0.0450,20.56,203.48,1.832,2.00,2.66,18.32,,,
1.939,0.0684,18.37,274.81,1.806,2.07,2.7,18.50,,,
1.915,0.0958,18.26,249.80,1.732,2.10,2.65,18.30,,,
1.942,0.0949,19.41,212.00,1.757,2.13,2.71,19.12,,,
1.914,0.0506,24.57,157.93,1.817,2.01,2.65,17.80,,,
1.925,0.0611,17.93,314.55,1.807,2.04,2.67,18.40,,,
1.917,0.0526,18.46,275.89,1.816,2.02,2.65,18.20,,,
1.89,0.0683,20.43,288.14,1.761,2.02,2.6,19.00,,,
1.937,0.0716,22.34,299.41,1.798,2.08,2.69,18.90,,,
1.926,0.0977,23.57,256.12,1.738,2.11,2.67,18.90,,,
1.95,0.1002,19.48,115.15,1.755,2.15,2.72,18.80,,,
1.878,0.1029,21.30,121.02,1.685,2.07,2.57,19.50,,,
1.897,0.1050,21.82,263.16,1.698,2.10,2.61,19.60,,,
1.947,0.0934,23.27,310.86,1.765,2.13,2.72,18.90,,,
1.876,0.0512,20.77,234.12,1.780,1.97,2.57,19.70,,,
1.888,0.0876,20.55,185.28,1.723,2.05,2.59,19.80,,,
1.95,0.0853,17.78,85.13,1.784,2.12,2.72,18.60,,,
1.936,0.0751,18.16,65.90,1.791,2.08,2.69,18.50,,,
1.919,0.0437,19.55,20.90,1.835,2.00,2.66,18.50,,,
1.938,0.1061,21.69,70.48,1.732,2.14,2.7,19.07,,,
1.964,0.1021,19.65,212.75,1.763,2.16,2.75,19.40,,,
1.966,0.0990,18.26,155.09,1.772,2.16,2.76,18.50,,,
1.902,0.0769,18.88,163.38,1.755,2.05,2.62,18.43,,,
1.988,0.0964,23.90,279.65,1.796,2.18,2.8,18.80,,,
1.947,0.0866,20.36,174.87,1.778,2.12,2.72,19.50,,,
1.871,0.0329,24.25,42.76,1.810,1.93,2.56,19.30,,,
1.941,0.1249,19.51,144.28,1.699,2.18,2.71,19.20,,,
1.833,0.0754,16.57,120.93,1.695,1.97,2.48,19.80,,,
1.854,0.0406,23.07,56.71,1.779,1.93,2.52,19.40,,,
1.909,0.1097,23.30,325.95,1.699,2.12,2.64,19.20,,,
1.889,0.0679,21.58,16.04,1.761,2.02,2.6,19.80,,,
1.89,0.1108,21.92,195.60,1.680,2.10,2.6,19.70,,,
1.922,0.0415,19.22,17.50,1.842,2.00,2.66,18.80,,,
1.84,0.0681,24.13,288.14,1.715,1.97,2.5,19.10,,,
1.91,0.0775,19.96,257.43,1.762,2.06,2.64,19.30,,,
1.89,0.0584,23.85,335.06,1.779,2.00,2.6,19.50,,,
1.917,0.0556,20.55,181.29,1.811,2.02,2.65,19.70,,,
1.945,0.0808,22.15,8.98,1.788,2.10,2.71,19.30,,,
1.935,0.0925,17.42,181.49,1.756,2.11,2.69,18.90,,,
1.865,0.0875,20.65,208.29,1.702,2.03,2.55,19.90,,,
1.907,0.0471,19.33,151.51,1.817,2.00,2.63,18.30,,,
1.879,0.0741,20.62,270.15,1.740,2.02,2.58,19.30,,,
1.967,0.0606,24.04,143.32,1.848,2.09,2.76,18.70,,,
1.894,0.0885,24.41,312.50,1.726,2.06,2.61,19.10,,,
1.904,0.0702,19.16,57.71,1.770,2.04,2.63,19.40,,,
1.924,0.0670,21.57,157.46,1.796,2.05,2.67,19.55,,,
1.921,0.0972,19.98,178.69,1.734,2.11,2.66,18.80,,,
1.969,0.0783,19.34,226.54,1.815,2.12,2.76,18.40,,,
1.881,0.0713,20.50,110.85,1.747,2.02,2.58,19.20,,,
1.975,0.1257,13.93,45.41,1.727,2.22,2.78,18.25,,,
1.962,0.0652,23.35,237.09,1.834,2.09,2.75,19.20,,,
1.924,0.0377,23.45,162.02,1.852,2.00,2.67,18.90,,,
1.905,0.0378,21.58,266.00,1.833,1.98,2.63,19.60,,,
1.897,0.1059,20.61,7.82,1.696,2.10,2.61,19.27,,,
1.85,0.0415,25.74,140.41,1.774,1.93,2.52,19.80,,,
1.899,0.0731,23.56,102.42,1.760,2.04,2.62,19.80,,,
1.893,0.1099,21.65,301.82,1.685,2.10,2.6,20.30,,,
1.899,0.1211,20.03,115.16,1.669,2.13,2.62,20.00,,,
1.952,0.0656,24.47,347.58,1.824,2.08,2.73,19.30,,,
1.919,0.0917,25.96,323.38,1.743,2.09,2.66,19.27,,,
1.904,0.0097,23.10,167.66,1.885,1.92,2.63,18.74,,,
1.844,0.0596,19.79,154.22,1.734,1.95,2.5,19.30,,,
1.868,0.0759,20.69,188.89,1.726,2.01,2.55,19.50,,,
1.86,0.0768,21.12,251.41,1.717,2.00,2.54,19.30,,,
1.898,0.1006,20.62,71.66,1.707,2.09,2.62,19.87,,,
1.842,0.0463,21.56,312.25,1.757,1.93,2.5,19.40,,,
1.923,0.1222,16.57,212.23,1.688,2.16,2.67,19.60,,,
1.893,0.0997,23.92,51.40,1.704,2.08,2.61,19.50,,,
1.901,0.0979,24.66,309.29,1.715,2.09,2.62,19.20,,,
1.965,0.0566,25.62,318.58,1.854,2.08,2.76,19.20,,,
1.894,0.0693,21.40,181.02,1.763,2.03,2.61,19.40,,,
1.919,0.0791,17.52,39.57,1.767,2.07,2.66,18.80,,,
1.951,0.0699,22.49,336.26,1.815,2.09,2.73,19.00,,,
1.849,0.0521,21.02,110.51,1.753,1.95,2.51,19.03,,,
1.927,0.0695,17.30,183.79,1.793,2.06,2.68,19.00,,,
1.902,0.0878,20.02,343.61,1.735,2.07,2.62,18.30,,,
1.951,0.0404,18.70,277.58,1.872,2.03,2.73,18.50,,,
1.84,0.0700,22.53,66.54,1.711,1.97,2.5,18.93,,,
1.923,0.0522,18.09,0.16,1.823,2.02,2.67,18.60,,,
1.944,0.1004,21.68,280.62,1.749,2.14,2.71,18.94,,,
1.901,0.1065,21.71,26.80,1.699,2.10,2.62,19.86,,,
1.896,0.0801,19.04,63.53,1.744,2.05,2.61,18.10,,,
1.85,0.0457,22.08,11.96,1.766,1.93,2.52,18.84,,,
1.866,0.0625,23.88,52.28,1.749,1.98,2.55,20.04,,,
1.948,0.0943,19.68,146.36,1.764,2.13,2.72,19.40,,,
1.934,0.0779,22.38,356.73,1.783,2.08,2.69,18.80,,,
1.922,0.0722,20.54,266.00,1.784,2.06,2.67,18.30,,,
1.838,0.0823,22.90,52.75,1.687,1.99,2.49,19.98,,,
1.97,0.0635,21.26,158.84,1.845,2.10,2.76,19.30,,,
1.845,0.0836,23.37,189.56,1.691,2.00,2.51,20.39,,,
1.976,0.0980,18.69,143.70,1.782,2.17,2.78,18.80,,,
1.94,0.0891,24.10,309.77,1.767,2.11,2.7,18.70,,,
1.99,0.1134,16.39,118.06,1.764,2.22,2.81,19.31,,,
1.871,0.0964,18.88,215.93,1.690,2.05,2.56,19.00,,,
1.903,0.1178,23.19,355.19,1.679,2.13,2.63,19.90,,,
1.899,0.0873,19.43,137.59,1.734,2.07,2.62,19.51,,,
1.881,0.0949,21.97,140.92,1.702,2.06,2.58,19.60,,,
1.897,0.0672,20.00,189.65,1.770,2.02,2.61,19.10,,,
1.971,0.0906,17.92,231.45,1.793,2.15,2.77,18.70,,,
1.897,0.0802,19.59,182.40,1.745,2.05,2.61,19.10,,,
1.948,0.0527,19.20,3.92,1.846,2.05,2.72,18.90,,,
1.957,0.0594,18.95,152.15,1.841,2.07,2.74,18.74,,,
1.843,0.0598,15.94,101.44,1.733,1.95,2.5,19.70,,,
1.967,0.0542,18.68,346.51,1.860,2.07,2.76,18.90,,,
1.874,0.0521,20.20,79.65,1.777,1.97,2.57,18.70,,,
1.973,0.0661,21.92,272.10,1.843,2.10,2.77,19.30,,,
1.917,0.0925,21.89,256.11,1.739,2.09,2.65,20.00,,,
1.948,0.0662,22.76,240.29,1.820,2.08,2.72,19.80,,,
1.957,0.0704,20.11,156.06,1.820,2.10,2.74,18.70,,,
1.867,0.1034,23.11,270.39,1.674,2.06,2.55,19.20,,,
1.905,0.0773,20.87,74.03,1.757,2.05,2.63,18.67,,,
1.956,0.0779,17.42,217.79,1.804,2.11,2.74,19.10,,,
1.902,0.0780,19.29,286.31,1.753,2.05,2.62,19.50,,,
1.834,0.0907,19.67,115.74,1.668,2.00,2.48,19.20,,,
1.969,0.0371,17.76,297.39,1.896,2.04,2.76,18.30,,,
1.929,0.0713,18.44,56.01,1.792,2.07,2.68,18.80,,,
1.913,0.0822,21.65,213.09,1.756,2.07,2.65,20.17,,,
1.954,0.0454,18.76,313.22,1.866,2.04,2.73,18.60,,,
1.908,0.0527,19.80,29.04,1.807,2.01,2.63,18.60,,,
1.842,0.0276,24.15,56.24,1.791,1.89,2.5,18.10,,,
1.909,0.0990,18.70,330.80,1.720,2.10,2.64,18.60,,,
1.913,0.0985,21.26,11.03,1.725,2.10,2.65,18.80,,,
1.877,0.0718,21.09,17.30,1.742,2.01,2.57,19.77,,,
1.925,0.0553,18.77,32.43,1.818,2.03,2.67,17.90,,,
1.868,0.1037,22.69,128.26,1.674,2.06,2.55,20.00,,,
1.92,0.0383,18.13,344.62,1.847,1.99,2.66,18.43,,,
1.871,0.0769,18.26,271.56,1.727,2.02,2.56,18.50,,,
1.818,0.0622,14.70,175.74,1.705,1.93,2.45,19.90,,,
1.926,0.1217,17.80,303.87,1.692,2.16,2.67,18.50,,,
1.83,0.0511,24.17,170.33,1.736,1.92,2.48,18.80,,,
1.858,0.0706,16.49,159.87,1.726,1.99,2.53,19.56,,,
1.979,0.0914,19.74,111.67,1.798,2.16,2.78,18.70,,,
1.982,0.0611,22.73,296.84,1.861,2.10,2.79,18.50,,,
1.93,0.1063,19.03,171.12,1.725,2.14,2.68,18.73,,,
1.945,0.0866,19.68,174.08,1.777,2.11,2.71,18.10,,,
1.872,0.0993,21.33,140.55,1.686,2.06,2.56,19.10,,,
1.96,0.1019,23.07,316.72,1.761,2.16,2.74,19.00,,,
1.869,0.0791,23.44,333.09,1.721,2.02,2.56,18.65,,,
1.863,0.0868,18.88,145.68,1.701,2.02,2.54,19.50,,,
1.906,0.0844,24.24,78.44,1.746,2.07,2.63,18.70,,,
1.929,0.0503,23.58,343.45,1.832,2.03,2.68,18.70,,,
1.9,0.0881,21.02,154.67,1.733,2.07,2.62,18.80,,,
1.886,0.0738,19.97,176.34,1.747,2.03,2.59,19.40,,,
1.967,0.0595,18.08,213.27,1.850,2.08,2.76,18.40,,,
1.847,0.0394,23.87,299.04,1.774,1.92,2.51,19.24,,,
1.941,0.0717,19.12,194.51,1.802,2.08,2.7,18.70,,,
1.957,0.0871,24.38,327.08,1.786,2.13,2.74,18.90,,,
1.843,0.0665,23.64,206.12,1.720,1.97,2.5,19.00,,,
1.904,0.0582,18.27,293.71,1.793,2.02,2.63,18.90,,,
1.929,0.0673,19.20,248.32,1.799,2.06,2.68,19.30,,,
1.916,0.0595,19.04,195.16,1.802,2.03,2.65,19.00,,,
1.966,0.0454,18.30,94.42,1.877,2.06,2.76,18.40,,,
1.894,0.0942,20.09,154.14,1.716,2.07,2.61,19.60,,,
1.896,0.0603,23.71,3.27,1.782,2.01,2.61,19.80,,,
1.884,0.0445,19.76,289.60,1.800,1.97,2.59,18.80,,,
1.913,0.0941,25.13,2.50,1.733,2.09,2.65,19.60,,,
1.844,0.0837,24.48,327.43,1.690,2.00,2.5,18.89,,,
1.925,0.0653,19.18,76.94,1.799,2.05,2.67,18.40,,,
1.899,0.0962,21.79,262.99,1.716,2.08,2.62,19.60,,,
1.909,0.0458,19.47,344.36,1.821,2.00,2.64,18.90,,,
1.976,0.0867,24.80,45.55,1.804,2.15,2.78,19.10,,,
1.922,0.0913,19.11,54.70,1.747,2.10,2.67,19.30,,,
1.905,0.0638,17.58,319.10,1.783,2.03,2.63,18.64,,,
1.983,0.0670,19.79,350.01,1.850,2.12,2.79,18.00,,,
1.945,0.0530,18.82,319.04,1.842,2.05,2.71,18.75,,,
1.97,0.0864,23.22,45.64,1.800,2.14,2.77,19.20,,,
1.928,0.1206,23.74,290.12,1.696,2.16,2.68,19.90,,,
1.923,0.0882,23.18,323.91,1.753,2.09,2.67,19.90,,,
1.975,0.0990,18.27,251.54,1.779,2.17,2.78,19.40,,,
1.799,0.0267,22.13,272.11,1.751,1.85,2.41,19.10,,,
1.862,0.0887,23.15,241.57,1.697,2.03,2.54,19.70,,,
1.943,0.0788,19.18,198.11,1.790,2.10,2.71,19.70,,,
1.992,0.0740,18.12,210.17,1.844,2.14,2.81,18.50,,,
1.916,0.0363,21.88,193.87,1.847,1.99,2.65,18.92,,,
1.821,0.0293,25.05,83.35,1.767,1.87,2.46,19.46,,,
1.91,0.0837,20.19,198.81,1.750,2.07,2.64,19.02,,,
1.859,0.0708,23.13,230.77,1.728,1.99,2.53,19.10,,,
1.805,0.0546,19.62,251.77,1.706,1.90,2.42,19.10,,,
1.902,0.0564,24.35,58.20,1.795,2.01,2.62,19.68,,,
1.896,0.0999,19.04,122.27,1.706,2.08,2.61,18.80,,,
1.884,0.0649,20.48,210.31,1.762,2.01,2.59,19.20,,,
1.938,0.0543,24.70,316.18,1.833,2.04,2.7,18.80,,,
1.936,0.1120,23.96,70.36,1.720,2.15,2.69,19.60,,,
1.94,0.0906,24.04,318.67,1.764,2.12,2.7,19.10,,,
1.915,0.1033,20.50,125.93,1.717,2.11,2.65,17.80,,,
1.873,0.0663,17.55,308.17,1.749,2.00,2.56,18.21,,,
1.847,0.0951,18.61,322.56,1.672,2.02,2.51,19.65,,,
1.848,0.0508,19.35,82.85,1.754,1.94,2.51,19.39,,,
1.839,0.0888,23.75,281.79,1.675,2.00,2.49,18.91,,,
1.799,0.0716,23.03,76.19,1.670,1.93,2.41,19.21,,,
1.807,0.0281,17.67,5.14,1.756,1.86,2.43,19.80,,,
1.938,0.1171,21.73,292.93,1.711,2.16,2.7,19.33,,,
1.925,0.0987,20.35,85.02,1.735,2.11,2.67,19.30,,,
1.867,0.0917,18.42,217.06,1.696,2.04,2.55,18.40,,,
1.932,0.0662,18.00,25.42,1.804,2.06,2.69,19.10,,,
1.903,0.0644,23.49,53.23,1.781,2.03,2.63,19.50,,,
1.894,0.1027,23.16,300.50,1.699,2.09,2.61,19.60,,,
1.862,0.0457,20.66,130.51,1.777,1.95,2.54,19.30,,,
1.92,0.0995,20.55,175.39,1.728,2.11,2.66,19.16,,,
1.978,0.0276,19.57,318.52,1.923,2.03,2.78,17.80,,,
1.887,0.0930,19.99,227.43,1.711,2.06,2.59,18.80,,,
1.916,0.0737,19.92,314.29,1.775,2.06,2.65,19.10,,,
1.907,0.1132,20.08,223.70,1.691,2.12,2.63,19.50,,,
1.854,0.0672,20.06,85.43,1.729,1.98,2.52,19.91,,,
1.855,0.0352,20.00,26.49,1.789,1.92,2.53,19.00,,,
1.921,0.1014,18.56,117.01,1.726,2.12,2.66,19.10,,,
1.985,0.1087,23.08,280.77,1.769,2.20,2.8,18.60,,,
1.881,0.0416,23.60,162.43,1.803,1.96,2.58,19.10,,,
1.922,0.0904,19.82,119.60,1.749,2.10,2.67,18.70,,,
1.982,0.0606,18.85,101.71,1.862,2.10,2.79,19.22,,,
1.865,0.0170,22.09,345.30,1.833,1.90,2.55,19.03,,,
1.938,0.0554,24.28,174.82,1.830,2.05,2.7,18.20,,,
1.872,0.0811,22.47,288.14,1.720,2.02,2.56,18.17,,,
1.971,0.0765,17.80,237.90,1.820,2.12,2.77,18.80,,,
1.935,0.1120,23.52,304.09,1.718,2.15,2.69,18.80,,,
1.947,0.0742,17.34,202.03,1.802,2.09,2.72,19.00,,,
1.927,0.1115,16.18,229.36,1.712,2.14,2.68,18.50,,,
1.915,0.0890,18.30,97.30,1.745,2.09,2.65,19.10,,,
1.971,0.0470,21.27,23.02,1.878,2.06,2.77,18.60,,,
1.868,0.0404,19.66,103.10,1.792,1.94,2.55,18.60,,,
1.801,0.0490,20.63,192.78,1.713,1.89,2.42,19.30,,,
1.913,0.0773,19.04,275.57,1.765,2.06,2.65,18.20,,,
1.935,0.0474,19.29,305.17,1.844,2.03,2.69,18.50,,,
1.879,0.0963,22.57,178.26,1.698,2.06,2.58,19.00,,,
1.867,0.0528,19.32,311.09,1.769,1.97,2.55,19.00,,,
1.907,0.0608,20.75,212.91,1.791,2.02,2.63,18.90,,,
1.962,0.0632,23.94,57.94,1.838,2.09,2.75,19.20,,,
1.905,0.0729,24.96,258.64,1.766,2.04,2.63,18.90,,,
1.961,0.0856,18.44,210.88,1.793,2.13,2.75,18.50,,,
1.897,0.1193,24.75,240.32,1.671,2.12,2.61,19.40,,,
1.948,0.0616,26.12,321.22,1.828,2.07,2.72,19.20,,,
1.908,0.0925,21.88,8.97,1.731,2.08,2.64,18.80,,,
1.934,0.0905,18.31,184.04,1.759,2.11,2.69,18.20,,,
1.925,0.1004,18.11,112.12,1.732,2.12,2.67,19.20,,,
1.961,0.0847,23.43,283.01,1.795,2.13,2.75,18.60,,,
1.964,0.0708,25.03,108.15,1.824,2.10,2.75,18.80,,,
1.893,0.0808,19.81,41.01,1.740,2.05,2.61,18.22,,,
1.891,0.0891,23.62,257.54,1.723,2.06,2.6,19.07,,,
1.91,0.0532,20.82,46.68,1.809,2.01,2.64,18.60,,,
1.86,0.0486,20.93,166.25,1.769,1.95,2.54,18.30,,,
1.927,0.0490,25.75,260.27,1.832,2.02,2.67,18.39,,,
1.804,0.0419,20.31,15.83,1.729,1.88,2.42,19.16,,,
1.923,0.1183,25.25,245.97,1.696,2.15,2.67,18.30,,,
1.884,0.0761,23.45,357.07,1.740,2.03,2.59,18.61,,,
1.859,0.1004,19.34,6.01,1.672,2.05,2.53,18.77,,,
1.872,0.0833,24.12,267.64,1.716,2.03,2.56,19.30,,,
1.82,0.0416,19.05,138.62,1.744,1.90,2.45,19.20,,,
1.921,0.0956,22.53,273.18,1.738,2.10,2.66,19.25,,,
1.834,0.0868,19.63,159.07,1.675,1.99,2.48,19.50,,,
1.931,0.1218,20.34,75.38,1.696,2.17,2.68,18.40,,,
1.901,0.0246,24.30,347.20,1.854,1.95,2.62,19.00,,,
1.855,0.0677,23.54,340.92,1.730,1.98,2.53,18.90,,,
1.914,0.1277,23.95,293.91,1.669,2.16,2.65,19.67,,,
